,times,average_divergence
235,2.35,2.2279423654345534
236,2.36,2.235725014450961
237,2.37,2.2435392599338315
238,2.38,2.2513790254516683
239,2.39,2.259232010233506
240,2.4,2.2670836258617753
241,2.41,2.2749173191567613
242,2.42,2.2827174947869966
243,2.43,2.2904752725665487
244,2.44,2.2981947564031073
245,2.45,2.3057144876621845
246,2.46,2.3132376031891844
247,2.47,2.3207853917013934
248,2.48,2.328365459243378
249,2.49,2.3359722993704652
250,2.5,2.3435943962077896
251,2.5100000000000002,2.3512171406393434
252,2.52,2.3588234086447604
253,2.5300000000000002,2.3663978974534157
254,2.54,2.373933876663684
255,2.5500000000000003,2.3814388125956976
256,2.56,2.3889339364946753
257,2.57,2.3964448671247944
258,2.58,2.403988810866312
259,2.59,2.411565342500964
260,2.6,2.419158059784825
261,2.61,2.4267446656682425
262,2.62,2.43430309674548
263,2.63,2.4418136587129693
264,2.64,2.449263133581758
265,2.65,2.4566499988287984
266,2.66,2.4639877342805483
267,2.67,2.471301862182547
268,2.68,2.4786186997977415
269,2.69,2.4859524384912457
270,2.7,2.4932973409155137
271,2.71,2.5006309398265647
272,2.72,2.5079251714842736
273,2.73,2.515153228822831
274,2.74,2.5222915478286616
275,2.75,2.5293232262062038
276,2.7600000000000002,2.53624421589142
277,2.77,2.543069711956446
278,2.7800000000000002,2.54983020162158
279,2.79,2.5565510240490648
280,2.8000000000000003,2.563236754348205
281,2.81,2.569874352283155
282,2.82,2.5764452527916015
283,2.83,2.5829367560367587
284,2.84,2.589344975135005
285,2.85,2.595671950360715
286,2.86,2.6019245513546485
287,2.87,2.6081149442926805
288,2.88,2.614262523051574
289,2.89,2.6203947930015525
290,2.9,2.6265400748373584
291,2.91,2.6327146205315053
292,2.92,2.6389125555290085
293,2.93,2.645106728326743
294,2.94,2.651262746135829
295,2.95,2.657356123600901
296,2.96,2.663376048585036
297,2.97,2.669318017433366
298,2.98,2.675179768557098
299,2.99,2.680967872750033
300,3.0,2.6867004656217044
301,3.0100000000000002,2.6923980065256314
302,3.02,2.6980719249148453
303,3.0300000000000002,2.7037179700397216
304,3.04,2.709316884197933
305,3.0500000000000003,2.7148422078020396
306,3.06,2.720273644780685
307,3.0700000000000003,2.7254927460012643
308,3.08,2.7306278495300806
309,3.09,2.7359595408083592
310,3.1,2.7412564306120624
311,3.11,2.7465416982731856
312,3.12,2.7518354786724215
313,3.13,2.757146186178884
314,3.14,2.7624610656569524
315,3.15,2.7677559907079274
316,3.16,2.7730064230513434
317,3.17,2.7781979347135572
318,3.18,2.7833302852868678
319,3.19,2.788416512784829
320,3.2,2.7934753523075124
321,3.21,2.7985225160428864
322,3.22,2.8035701878829933
323,3.23,2.8086312947249974
324,3.24,2.8137154950218326
325,3.25,2.8188177989094427
326,3.2600000000000002,2.8239147895245424
327,3.27,2.8289737589650805
328,3.2800000000000002,2.8339679175994936
329,3.29,2.8388876358265067
330,3.3000000000000003,2.843739942904973
331,3.31,2.8485402765698984
332,3.3200000000000003,2.853308635849472
333,3.33,2.8580723000500066
334,3.34,2.8628633240787207
335,3.35,2.8677049618991495
336,3.36,2.8725950961853504
337,3.37,2.8775033703936206
338,3.38,2.88238628842577
339,3.39,2.8872064287350603
340,3.4,2.8919440035880317
341,3.41,2.896595971207542
342,3.42,2.901167589950185
343,3.43,2.905670785396157
344,3.44,2.9101309316341912
345,3.45,2.9145854575081387
346,3.46,2.9190657251546868
347,3.47,2.923573615400177
348,3.48,2.92807664753985
349,3.49,2.9325279132023394
350,3.5,2.936890397494568
351,3.5100000000000002,2.9411484119433458
352,3.52,2.945303726577302
353,3.5300000000000002,2.949365790560102
354,3.54,2.953351274449549
355,3.5500000000000003,2.9572928565709984
356,3.56,2.96123884447548
357,3.5700000000000003,2.9652333399569053
358,3.58,2.96928846279095
359,3.59,2.973376198095878
360,3.6,2.9774497209086945
361,3.61,2.9814715670239478
362,3.62,2.985427315360008
363,3.63,2.9893229836440764
364,3.64,2.9931747712382655
365,3.65,2.997004617267048
366,3.66,3.000844403319106
367,3.67,3.0047335918419225
368,3.68,3.008700809639192
369,3.69,3.0127397126143807
370,3.7,3.0168042729134585
371,3.71,3.020832572075804
372,3.72,3.0247771224420603
373,3.73,3.028618789043215
374,3.74,3.0323617616437994
375,3.75,3.036021461284126
376,3.7600000000000002,3.0396201329320407
377,3.77,3.0431915262444846
378,3.7800000000000002,3.046778945092771
379,3.79,3.050417251544913
380,3.8000000000000003,3.054108869632594
381,3.81,3.057818515939943
382,3.8200000000000003,3.061495513912979
383,3.83,3.0651022444705878
384,3.84,3.0686274334868915
385,3.85,3.07208211856514
386,3.86,3.075485726840033
387,3.87,3.0788527600663325
388,3.88,3.0822025131490247
389,3.89,3.085575965735952
390,3.9,3.0890166940180444
391,3.91,3.0925372141920033
392,3.92,3.09610023883434
393,3.93,3.099642615141047
394,3.94,3.1031200346361665
395,3.95,3.1065193290973068
396,3.96,3.109849286517592
397,3.97,3.113125420267106
398,3.98,3.1163647229167597
399,3.99,3.119593029293978
400,4.0,3.122848209645905
401,4.01,3.1261670372684214
402,4.0200000000000005,3.129562046409766
403,4.03,3.133009895713515
404,4.04,3.1364638225154726
405,4.05,3.13987778551226
406,4.0600000000000005,3.1432216887182056
407,4.07,3.1464818961104015
408,4.08,3.149655881070957
409,4.09,3.152751751536596
410,4.1,3.15579355492317
411,4.11,3.158821804173593
412,4.12,3.1618799280641454
413,4.13,3.1649917615153487
414,4.14,3.168149124038815
415,4.15,3.1713208403467945
416,4.16,3.174471957446766
417,4.17,3.1775759387222102
418,4.18,3.180616527197932
419,4.19,3.183586069223348
420,4.2,3.1864872900322068
421,4.21,3.1893387746434327
422,4.22,3.192175385570596
423,4.23,3.1950352821548353
424,4.24,3.1979383666959933
425,4.25,3.200875157452259
426,4.26,3.2038175875083077
427,4.2700000000000005,3.2067392720878147
428,4.28,3.2096263222429324
429,4.29,3.2124757693118013
430,4.3,3.215290651748478
431,4.3100000000000005,3.2180801240584085
432,4.32,3.220864564616092
433,4.33,3.223676453253166
434,4.34,3.2265486026933026
435,4.3500000000000005,3.229494285842382
436,4.36,3.23249728407931
437,4.37,3.235522806684327
438,4.38,3.2385373914598223
439,4.39,3.241519392849473
440,4.4,3.2444577426164796
441,4.41,3.24734904456938
442,4.42,3.250200222751422
443,4.43,3.2530337726148297
444,4.44,3.2558864070011366
445,4.45,3.258795093298178
446,4.46,3.261775725293427
447,4.47,3.264812194418557
448,4.48,3.2678675836147932
449,4.49,3.270905080240668
450,4.5,3.2738983824381505
451,4.51,3.276830315187928
452,4.5200000000000005,3.279691493689041
453,4.53,3.282484931860146
454,4.54,3.285231507660943
455,4.55,3.2879677268094416
456,4.5600000000000005,3.290731108178252
457,4.57,3.293538124085038
458,4.58,3.296372265214202
459,4.59,3.299194971784745
460,4.6000000000000005,3.301966837686244
461,4.61,3.3046578569454326
462,4.62,3.307246096781974
463,4.63,3.3097182302029062
464,4.64,3.312076990531549
465,4.65,3.3143474027869084
466,4.66,3.3165730914512843
467,4.67,3.3188006633286524
468,4.68,3.321057089073044
469,4.69,3.3233356164584253
470,4.7,3.3256053430329438
471,4.71,3.3278346859545396
472,4.72,3.3300036435317475
473,4.73,3.3320993458983015
474,4.74,3.334114853624354
475,4.75,3.3360587704406366
476,4.76,3.33796025139862
477,4.7700000000000005,3.3398650231313076
478,4.78,3.3418222290209894
479,4.79,3.343860737901668
480,4.8,3.3459726567712216
481,4.8100000000000005,3.348121305142591
482,4.82,3.3502608879754328
483,4.83,3.352348801496032
484,4.84,3.354352398424383
485,4.8500000000000005,3.3562551126699285
486,4.86,3.3580635119904847
487,4.87,3.3598110025914747
488,4.88,3.3615520754994126
489,4.89,3.3633447193100214
490,4.9,3.365223048277516
491,4.91,3.3671788913022818
492,4.92,3.3691719773656463
493,4.93,3.371157179099754
494,4.94,3.3731031173085815
495,4.95,3.374995005807807
496,4.96,3.3768313665890064
497,4.97,3.3786267666766
498,4.98,3.380414388927772
499,4.99,3.3822381691453196
500,5.0,3.3841373335482663
501,5.01,3.386128626344652
502,5.0200000000000005,3.388194076542113
503,5.03,3.3902889659439612
504,5.04,3.392364969621256
505,5.05,3.394385831720378
506,5.0600000000000005,3.39632925612365
507,5.07,3.39818705870034
508,5.08,3.3999690491282832
509,5.09,3.4017040040543702
510,5.1000000000000005,3.403434140973513
511,5.11,3.4052025520477955
512,5.12,3.407032534445697
513,5.13,3.4089135741253545
514,5.14,3.4108112166406404
515,5.15,3.412688854235649
516,5.16,3.4145212694909315
517,5.17,3.4162982137823383
518,5.18,3.4180225561011217
519,5.19,3.419709558598212
520,5.2,3.421388006793653
521,5.21,3.423095288287765
522,5.22,3.4248653704397287
523,5.23,3.4267126054404167
524,5.24,3.4286204198152315
525,5.25,3.430546262515173
526,5.26,3.432444669027442
527,5.2700000000000005,3.4342809644961654
528,5.28,3.4360426762201617
529,5.29,3.437739439390234
530,5.3,3.4393968641191224
531,5.3100000000000005,3.4410482094924455
532,5.32,3.4427267414230385
533,5.33,3.4444578435482303
534,5.34,3.446247299263965
535,5.3500000000000005,3.448073044603344
536,5.36,3.449663983383059
537,5.37,3.451199000786526
538,5.38,3.452652978243704
539,5.39,3.4540254405132216
540,5.4,3.4553379839757095
541,5.41,3.4566246215122036
542,5.42,3.4579209648725304
543,5.43,3.459255106859662
544,5.44,3.4606403535415393
545,5.45,3.462070194989258
546,5.46,3.463517295436019
547,5.47,3.4649416406813844
548,5.48,3.466305233217295
549,5.49,3.4675864680603095
550,5.5,3.468789088186656
551,5.51,3.4699398138582676
552,5.5200000000000005,3.4710766263871697
553,5.53,3.4722364196903244
554,5.54,3.473445035961125
555,5.55,3.474709704044906
556,5.5600000000000005,3.476017213541653
557,5.57,3.477336468527985
558,5.58,3.4786256846539647
559,5.59,3.4798474560706802
560,5.6000000000000005,3.4809841324062174
561,5.61,3.482045503079078
562,5.62,3.483064545292987
563,5.63,3.484083730850337
564,5.64,3.485142446053865
565,5.65,3.48626791843225
566,5.66,3.487466933081895
567,5.67,3.488721726102121
568,5.68,3.489994783370556
569,5.69,3.491242156260533
570,5.7,3.4924294874161768
571,5.71,3.4935441108150593
572,5.72,3.494600523718567
573,5.73,3.495633958592937
574,5.74,3.4966849640947255
575,5.75,3.4977875907697955
576,5.76,3.4989621642608726
577,5.7700000000000005,3.5002083004889952
578,5.78,3.5015017393787473
579,5.79,3.502799655189264
580,5.8,3.5040535100908223
581,5.8100000000000005,3.5052243680464925
582,5.82,3.5062952670740506
583,5.83,3.507277593047502
584,5.84,3.5082046431836327
585,5.8500000000000005,3.509116391197239
586,5.86,3.5100492346063574
587,5.87,3.51102972438681
588,5.88,3.512066315597528
589,5.89,3.5131435401750752
590,5.9,3.5142260538621413
591,5.91,3.515271817607226
592,5.92,3.516247086015119
593,5.93,3.517138010038233
594,5.94,3.5179567412258734
595,5.95,3.5187347690659525
596,5.96,3.5195083612748412
597,5.97,3.520310129786461
598,5.98,3.521163871472936
599,5.99,3.5220755165782722
600,6.0,3.5230263504891925
601,6.01,3.523977960056493
602,6.0200000000000005,3.5248862307004045
603,6.03,3.525716243506987
604,6.04,3.5264539164791935
605,6.05,3.527111904304215
606,6.0600000000000005,3.5277221934949305
607,6.07,3.5283212642620585
608,6.08,3.5289421334983353
609,6.09,3.5296096495993092
610,6.1000000000000005,3.5303317491055144
611,6.11,3.5310938498280535
612,6.12,3.5318651437259105
613,6.13,3.532609555456768
614,6.140000000000001,3.5332951960689023
615,6.15,3.5339047864905924
616,6.16,3.534441815897835
617,6.17,3.534926702109872
618,6.18,3.535387832507099
619,6.19,3.535854745008563
620,6.2,3.5363532809884406
621,6.21,3.5368969308966975
622,6.22,3.537476976044727
623,6.23,3.538063124438267
624,6.24,3.538616527390815
625,6.25,3.5391039090310414
626,6.26,3.5395069044376033
627,6.2700000000000005,3.5398254870247032
628,6.28,3.5400749824360243
629,6.29,3.540280178714449
630,6.3,3.5404708931914874
631,6.3100000000000005,3.5406778634223035
632,6.32,3.540921276046022
633,6.33,3.541200169800817
634,6.34,3.5414955068212484
635,6.3500000000000005,3.541778624741858
636,6.36,3.542022970787429
637,6.37,3.5422149266077936
638,6.38,3.542357198855064
639,6.390000000000001,3.54246655383699
640,6.4,3.54256595724668
641,6.41,3.542678768129296
642,6.42,3.542826523315817
643,6.43,3.543022436088897
644,6.44,3.5432640568522946
645,6.45,3.5435315971167984
646,6.46,3.5437960418653085
647,6.47,3.544033221089281
648,6.48,3.54423102584982
649,6.49,3.5443897058998073
650,6.5,3.544520796551515
651,6.51,3.5446406029064423
652,6.5200000000000005,3.54476408995581
653,6.53,3.544903582762497
654,6.54,3.5450653562764933
655,6.55,3.545244001106157
656,6.5600000000000005,3.545419761053337
657,6.57,3.5455672470226682
658,6.58,3.5456703126073594
659,6.59,3.5457272494898207
660,6.6000000000000005,3.5457479522176203
661,6.61,3.5457525312231293
662,6.62,3.5457655853621968
663,6.63,3.545808719875148
664,6.640000000000001,3.545895520138851
665,6.65,3.5460282431029846
666,6.66,3.5461992408127188
667,6.67,3.5463888393471867
668,6.68,3.546568309634066
669,6.69,3.546716343573153
670,6.7,3.546826906362772
671,6.71,3.5469041263857393
672,6.72,3.5469600051871595
673,6.73,3.5470103728204263
674,6.74,3.54707015395374
675,6.75,3.547152241088307
676,6.76,3.547265649363079
677,6.7700000000000005,3.547413404236716
678,6.78,3.5475889962258047
679,6.79,3.5477794133905673
680,6.8,3.547973800588259
681,6.8100000000000005,3.5481656038007445
682,6.82,3.54835154311764
683,6.83,3.5485297675253173
684,6.84,3.548700232297533
685,6.8500000000000005,3.5488665962866026
686,6.86,3.5490366319435123
687,6.87,3.5492197311109823
688,6.88,3.54942215875601
689,6.890000000000001,3.5496448941059926
690,6.9,3.5498845784887183
691,6.91,3.5501358972824653
692,6.92,3.5503953316483345
693,6.93,3.550660377221359
694,6.94,3.550925521106052
695,6.95,3.551183803626511
696,6.96,3.5514316024224626
697,6.97,3.5516713643514692
698,6.98,3.5519103413957573
699,6.99,3.5521552252184385
700,7.0,3.552409149840442
701,7.01,3.5526713160665193
702,7.0200000000000005,3.5529371734430732
703,7.03,3.5532020719194675
704,7.04,3.5534615659053754
705,7.05,3.5537071546349046
706,7.0600000000000005,3.5539284743641084
707,7.07,3.5541202264590397
708,7.08,3.5542876451998926
709,7.09,3.5544474698958366
710,7.1000000000000005,3.5546218236169973
711,7.11,3.5548309995232623
712,7.12,3.5550892762892103
713,7.13,3.5554024465526393
714,7.140000000000001,3.55576673814083
715,7.15,3.556169734565485
716,7.16,3.556590422047937
717,7.17,3.557003922729623
718,7.18,3.5573906287976795
719,7.19,3.5577438365532905
720,7.2,3.5580710757704326
721,7.21,3.5583890208740403
722,7.22,3.558715476122679
723,7.23,3.559062636417309
724,7.24,3.559435544470532
725,7.25,3.5598330333640322
726,7.26,3.5602469335093203
727,7.2700000000000005,3.560662324489979
728,7.28,3.5610616445537233
729,7.29,3.5614307879042664
730,7.3,3.5617649031929344
731,7.3100000000000005,3.5620709053902693
732,7.32,3.5623643286102813
733,7.33,3.562663470639044
734,7.34,3.562984255895744
735,7.3500000000000005,3.5633372326697663
736,7.36,3.5637267702684903
737,7.37,3.564152205564361
738,7.38,3.564609718313629
739,7.390000000000001,3.5650911095986295
740,7.4,3.5655802929909273
741,7.41,3.5660583376192205
742,7.42,3.566514823215014
743,7.43,3.566951715593075
744,7.44,3.5673783200091274
745,7.45,3.5678050341310823
746,7.46,3.5682392413922854
747,7.47,3.5686830856052554
748,7.48,3.569132430339117
749,7.49,3.5695774475185122
750,7.5,3.570006022873497
751,7.51,3.5704093813483317
752,7.5200000000000005,3.570786884435206
753,7.53,3.5711474934368748
754,7.54,3.5715076768706804
755,7.55,3.5718867396981877
756,7.5600000000000005,3.572301050583367
757,7.57,3.572759231388602
758,7.58,3.573260150548312
759,7.59,3.5737937256897165
760,7.6000000000000005,3.5743432418956784
761,7.61,3.5748890360886256
762,7.62,3.575413478850728
763,7.63,3.5759053471353885
764,7.640000000000001,3.5763616801447577
765,7.65,3.5767868730565517
766,7.66,3.577189681123701
767,7.67,3.5775792305868714
768,7.68,3.577961631383402
769,7.69,3.578338624165928
770,7.7,3.578708799918483
771,7.71,3.5790702834712365
772,7.72,3.5794215024779783
773,7.73,3.5797594055140127
774,7.74,3.580080247933985
775,7.75,3.580383657258529
776,7.76,3.580675917874378
777,7.7700000000000005,3.580969797731621
778,7.78,3.5812809198887976
779,7.79,3.5816228810086153
780,7.8,3.5820035244796387
781,7.8100000000000005,3.5824235124559016
782,7.82,3.5828767931128698
783,7.83,3.5833515565466896
784,7.84,3.583831450604271
785,7.8500000000000005,3.58429979187932
786,7.86,3.584746941268701
787,7.87,3.5851742842069414
788,7.88,3.5855920590400547
789,7.890000000000001,3.5860139281675973
790,7.9,3.5864513677208203
791,7.91,3.586909995731015
792,7.92,3.587388659390974
793,7.930000000000001,3.5878806779951264
794,7.94,3.5883759430019553
795,7.95,3.588863181481964
796,7.96,3.589332658489475
797,7.97,3.5897794523141977
798,7.98,3.5902060325010132
799,7.99,3.5906218762615327
800,8.0,3.5910396410286647
801,8.01,3.591470331342328
802,8.02,3.591920073062614
803,8.03,3.5923892153625445
804,8.040000000000001,3.5928729640662804
805,8.05,3.59336248613119
806,8.06,3.5938463669536866
807,8.07,3.5943131852451167
808,8.08,3.594755400641312
809,8.09,3.5951729014478917
810,8.1,3.595573403178413
811,8.11,3.595968934514758
812,8.120000000000001,3.5963709192289914
813,8.13,3.5967865451799157
814,8.14,3.597217275200646
815,8.15,3.5976589539520587
816,8.16,3.598102599280329
817,8.17,3.598535825394902
818,8.18,3.598945748634144
819,8.19,3.599323527750907
820,8.2,3.5996685766292678
821,8.21,3.5999892967907106
822,8.22,3.6002995571041803
823,8.23,3.6005713660700165
824,8.24,3.6008564594604433
825,8.25,3.601158619387776
826,8.26,3.6014746813146346
827,8.27,3.6017949361230093
828,8.28,3.6021047314205465
829,8.290000000000001,3.602388079698213
830,8.3,3.6026331861457126
831,8.31,3.6028373907810956
832,8.32,3.603008007720953
833,8.33,3.603158570804163
834,8.34,3.6033457776349866
835,8.35,3.6034969457386037
836,8.36,3.603658484985432
837,8.370000000000001,3.6038270472966887
838,8.38,3.603991239945454
839,8.39,3.6041339165988733
840,8.4,3.604237448734481
841,8.41,3.604343897723538
842,8.42,3.6043991854445045
843,8.43,3.6044151897263665
844,8.44,3.604410605873244
845,8.45,3.604405749357122
846,8.46,3.6044182327440586
847,8.47,3.6044588968891387
848,8.48,3.6045278341024636
849,8.49,3.6046123410213147
850,8.5,3.6046891945476696
851,8.51,3.604731730874865
852,8.52,3.60471920942245
853,8.53,3.6046439084388076
854,8.540000000000001,3.6045123017565865
855,8.55,3.604340490709416
856,8.56,3.6041471086148746
857,8.57,3.6039466207333732
858,8.58,3.6037447114109575
859,8.59,3.603536479962281
860,8.6,3.603307396177723
861,8.61,3.6030370415568127
862,8.620000000000001,3.602705364534889
863,8.63,3.6022998919534928
864,8.64,3.601900375455687
865,8.65,3.601444605965481
866,8.66,3.6009614014257876
867,8.67,3.6004802548333164
868,8.68,3.600020476726848
869,8.69,3.599587456453915
870,8.700000000000001,3.599174569474215
871,8.71,3.5987674557548077
872,8.72,3.598349263496648
873,8.73,3.597906226273079
874,8.74,3.597432579835627
875,8.75,3.596933016685445
876,8.76,3.5964211179925525
877,8.77,3.5959145496642866
878,8.78,3.5954291044455253
879,8.790000000000001,3.5949734820384154
880,8.8,3.5945468001216927
881,8.81,3.594139423108619
882,8.82,3.5937357487460346
883,8.83,3.5933184400483755
884,8.84,3.5928739056861487
885,8.85,3.592396982295687
886,8.86,3.5918921420658627
887,8.870000000000001,3.591370605938211
888,8.88,3.590845498578585
889,8.89,3.5903274494925586
890,8.9,3.589821409014119
891,8.91,3.5893252521479364
892,8.92,3.5888309492481576
893,8.93,3.5883280739221193
894,8.94,3.5878086414458816
895,8.950000000000001,3.5872716419420105
896,8.96,3.5867252745677196
897,8.97,3.5861856153674982
898,8.98,3.5856718104918732
899,8.99,3.5851995497323363
900,9.0,3.5847756920771507
901,9.01,3.5843963946521176
902,9.02,3.584049547422336
903,9.03,3.5837202008685476
904,9.040000000000001,3.5833960694695426
905,9.05,3.5830711105199797
906,9.06,3.582746944337098
907,9.07,3.582432165310704
908,9.08,3.58213920786394
909,9.09,3.5818792297281736
910,9.1,3.5816571030137956
911,9.11,3.58146870070698
912,9.120000000000001,3.5813013190590715
913,9.13,3.581137210485891
914,9.14,3.5809589853762227
915,9.15,3.58075433105555
